SKU,Branch,Branch_Stock,Min_Stock,Max_Stock,Sales_30D
SKU0001,BR001,105,40,120,63
SKU0001,BR002,109,53,159,82
SKU0001,BR003,110,42,126,66
SKU0001,BR004,75,48,144,75
SKU0001,BR005,204,42,126,66
SKU0002,BR001,40,21,63,70
SKU0002,BR002,12,19,57,65
SKU0002,BR003,64,26,78,87
SKU0002,BR004,224,249,298,83
SKU0002,BR005,167,20,60,69
SKU0003,BR001,46,38,114,70
SKU0003,BR002,204,36,108,66
SKU0003,BR003,203,44,132,80
SKU0003,BR004,119,42,126,78
SKU0003,BR005,66,44,132,81
SKU0004,BR001,78,34,102,68
SKU0004,BR002,59,34,102,69
SKU0004,BR003,88,31,93,63
SKU0004,BR004,96,41,123,84
SKU0004,BR005,46,43,129,87
SKU0005,BR001,73,25,75,72
SKU0005,BR002,19,25,75,72
SKU0005,BR003,221,27,81,78
SKU0005,BR004,54,25,75,72
SKU0005,BR005,204,27,81,79
SKU0006,BR001,164,183,219,61
SKU0006,BR002,55,18,54,74
SKU0006,BR003,216,240,288,80
SKU0006,BR004,48,24,72,96
SKU0006,BR005,213,237,284,79
SKU0007,BR001,6,7,21,78
SKU0007,BR002,23,8,24,87
SKU0007,BR003,180,7,21,75
SKU0007,BR004,22,7,21,75
SKU0007,BR005,22,7,21,73
SKU0008,BR001,78,28,84,57
SKU0008,BR002,75,29,87,58
SKU0008,BR003,40,30,90,61
SKU0008,BR004,81,35,105,70
SKU0008,BR005,202,35,105,70
SKU0009,BR001,20,20,60,68
SKU0009,BR002,70,28,84,94
SKU0009,BR003,52,21,63,73
SKU0009,BR004,22,26,78,87
SKU0009,BR005,55,18,54,62
SKU0010,BR001,42,17,51,71
SKU0010,BR002,21,14,42,59
SKU0010,BR003,56,18,54,74
SKU0010,BR004,64,23,69,92
SKU0010,BR005,26,22,66,90
SKU0011,BR001,60,49,147,83
SKU0011,BR002,48,37,111,63
SKU0011,BR003,120,51,153,86
SKU0011,BR004,36,45,135,76
SKU0011,BR005,110,44,132,74
SKU0012,BR001,29,8,24,84
SKU0012,BR002,16,7,21,73
SKU0012,BR003,4,8,24,85
SKU0012,BR004,17,7,21,78
SKU0012,BR005,18,6,18,67
SKU0013,BR001,63,45,135,75
SKU0013,BR002,97,58,174,98
SKU0013,BR003,72,54,162,91
SKU0013,BR004,207,40,120,67
SKU0013,BR005,205,45,135,76
SKU0014,BR001,216,240,288,80
SKU0014,BR002,183,33,99,60
SKU0014,BR003,228,48,144,89
SKU0014,BR004,104,37,111,69
SKU0014,BR005,37,42,126,77
SKU0015,BR001,55,30,90,86
SKU0015,BR002,201,22,66,65
SKU0015,BR003,62,30,90,88
SKU0015,BR004,226,252,302,84
SKU0015,BR005,40,26,78,76
SKU0016,BR001,193,50,150,78
SKU0016,BR002,149,57,171,89
SKU0016,BR003,89,54,162,84
SKU0016,BR004,204,48,144,74
SKU0016,BR005,60,59,177,91
SKU0017,BR001,200,50,150,78
SKU0017,BR002,55,38,114,59
SKU0017,BR003,125,53,159,82
SKU0017,BR004,231,61,183,94
SKU0017,BR005,43,52,156,80
SKU0018,BR001,120,43,129,73
SKU0018,BR002,180,201,241,67
SKU0018,BR003,129,46,138,78
SKU0018,BR004,256,54,162,90
SKU0018,BR005,51,41,123,69
SKU0019,BR001,52,33,99,84
SKU0019,BR002,26,34,102,85
SKU0019,BR003,101,33,99,84
SKU0019,BR004,89,34,102,85
SKU0019,BR005,74,36,108,90
SKU0020,BR001,42,13,39,68
SKU0020,BR002,24,14,42,72
SKU0020,BR003,45,18,54,92
SKU0020,BR004,29,12,36,63
SKU0020,BR005,13,11,33,58
SKU0021,BR001,202,225,270,75
SKU0021,BR002,19,11,33,74
SKU0021,BR003,223,10,30,73
SKU0021,BR004,9,12,36,84
SKU0021,BR005,32,10,30,69
SKU0022,BR001,107,39,117,61
SKU0022,BR002,40,46,138,72
SKU0022,BR003,80,58,174,90
SKU0022,BR004,116,49,147,76
SKU0022,BR005,202,225,270,75
SKU0023,BR001,24,7,21,75
SKU0023,BR002,19,5,15,56
SKU0023,BR003,11,7,21,79
SKU0023,BR004,28,9,27,92
SKU0023,BR005,21,7,21,79
SKU0024,BR001,190,14,42,71
SKU0024,BR002,232,258,309,86
SKU0024,BR003,28,13,39,66
SKU0024,BR004,207,231,277,77
SKU0024,BR005,46,17,51,85
SKU0025,BR001,61,30,90,67
SKU0025,BR002,209,32,96,72
SKU0025,BR003,55,36,108,80
SKU0025,BR004,32,32,96,72
SKU0025,BR005,29,31,93,69
SKU0026,BR001,175,12,36,64
SKU0026,BR002,4,14,42,73
SKU0026,BR003,32,12,36,64
SKU0026,BR004,180,201,241,67
SKU0026,BR005,40,16,48,82
SKU0027,BR001,41,14,42,73
SKU0027,BR002,59,19,57,96
SKU0027,BR003,32,14,42,72
SKU0027,BR004,28,11,33,58
SKU0027,BR005,14,13,39,69
SKU0028,BR001,240,267,320,89
SKU0028,BR002,64,50,150,91
SKU0028,BR003,215,40,120,74
SKU0028,BR004,135,52,156,96
SKU0028,BR005,78,37,111,69
SKU0029,BR001,207,231,277,77
SKU0029,BR002,94,41,123,82
SKU0029,BR003,196,32,96,64
SKU0029,BR004,165,31,93,63
SKU0029,BR005,68,27,81,55
SKU0030,BR001,56,24,72,80
SKU0030,BR002,15,19,57,66
SKU0030,BR003,19,24,72,81
SKU0030,BR004,175,195,234,65
SKU0030,BR005,243,270,324,90
SKU0031,BR001,0,7,21,78
SKU0031,BR002,215,8,24,81
SKU0031,BR003,0,6,18,69
SKU0031,BR004,20,6,18,66
SKU0031,BR005,20,10,30,101
SKU0032,BR001,39,33,99,74
SKU0032,BR002,52,35,105,78
SKU0032,BR003,208,31,93,69
SKU0032,BR004,74,33,99,74
SKU0032,BR005,229,255,306,85
SKU0033,BR001,32,28,84,82
SKU0033,BR002,48,26,78,76
SKU0033,BR003,20,29,87,85
SKU0033,BR004,65,30,90,87
SKU0033,BR005,189,210,252,70
SKU0034,BR001,121,39,117,61
SKU0034,BR002,186,207,248,69
SKU0034,BR003,100,40,120,62
SKU0034,BR004,109,52,156,81
SKU0034,BR005,206,52,156,80
SKU0035,BR001,169,18,54,62
SKU0035,BR002,72,25,75,84
SKU0035,BR003,51,22,66,74
SKU0035,BR004,56,26,78,88
SKU0035,BR005,65,21,63,70
SKU0036,BR001,23,25,75,63
SKU0036,BR002,47,30,90,75
SKU0036,BR003,44,32,96,82
SKU0036,BR004,63,26,78,65
SKU0036,BR005,184,26,78,65
SKU0037,BR001,18,6,18,66
SKU0037,BR002,19,6,18,67
SKU0037,BR003,178,198,237,66
SKU0037,BR004,188,6,18,62
SKU0037,BR005,18,7,21,78
SKU0038,BR001,27,36,108,82
SKU0038,BR002,81,27,81,61
SKU0038,BR003,85,38,114,85
SKU0038,BR004,25,31,93,70
SKU0038,BR005,59,32,96,73
SKU0039,BR001,84,28,84,82
SKU0039,BR002,63,23,69,68
