Branch,SKU,Product_Name,Branch_Stock,Sales_30D,Avg_Daily_Sales,Target_Excess_Stock,ExcessQty
BR001,SKU0003,Product 3,232,79,2.6333333333333333,158.0,74.0
BR001,SKU0004,Product 4,174,72,2.4,144.0,30.0
BR002,SKU0005,Product 5,241,83,2.7666666666666666,166.0,75.0
BR003,SKU0005,Product 5,195,68,2.2666666666666666,136.0,59.0
BR004,SKU0005,Product 5,227,75,2.5,150.0,77.0
BR004,SKU0010,Product 10,218,84,2.8,168.0,50.0
BR001,SKU0011,Product 11,218,70,2.3333333333333335,140.0,78.0
BR003,SKU0012,Product 12,226,92,3.066666666666667,184.0,42.0
BR003,SKU0013,Product 13,162,48,1.6,96.0,66.0
BR004,SKU0013,Product 13,180,58,1.9333333333333333,116.0,64.0
BR001,SKU0015,Product 15,232,77,2.566666666666667,154.0,78.0
BR005,SKU0016,Product 16,228,86,2.8666666666666667,172.0,56.0
BR002,SKU0017,Product 17,257,88,2.933333333333333,176.0,81.0
BR002,SKU0018,Product 18,188,71,2.3666666666666667,142.0,46.0
BR001,SKU0022,Product 22,197,76,2.533333333333333,152.0,45.0
BR003,SKU0023,Product 23,179,69,2.3,138.0,41.0
BR004,SKU0023,Product 23,153,58,1.9333333333333333,116.0,37.0
BR003,SKU0024,Product 24,217,82,2.7333333333333334,164.0,53.0
BR004,SKU0024,Product 24,214,87,2.9,174.0,40.0
BR002,SKU0025,Product 25,189,79,2.6333333333333333,158.0,31.0
BR001,SKU0026,Product 26,185,66,2.2,132.0,53.0
BR005,SKU0026,Product 26,192,60,2.0,120.0,72.0
BR001,SKU0028,Product 28,224,87,2.9,174.0,50.0
BR002,SKU0030,Product 30,219,80,2.6666666666666665,160.0,59.0
BR003,SKU0031,Product 31,232,83,2.7666666666666666,166.0,66.0
BR005,SKU0032,Product 32,184,74,2.466666666666667,148.0,36.0
BR001,SKU0033,Product 33,188,71,2.3666666666666667,142.0,46.0
BR003,SKU0036,Product 36,169,56,1.8666666666666667,112.0,57.0
BR002,SKU0037,Product 37,181,64,2.1333333333333333,128.0,53.0
BR003,SKU0038,Product 38,204,74,2.466666666666667,148.0,56.0
BR004,SKU0038,Product 38,157,64,2.1333333333333333,128.0,29.0
BR001,SKU0040,Product 40,229,82,2.7333333333333334,164.0,65.0
BR003,SKU0041,Product 41,226,80,2.6666666666666665,160.0,66.0
BR001,SKU0044,Product 44,240,80,2.6666666666666665,160.0,80.0
BR002,SKU0045,Product 45,226,76,2.533333333333333,152.0,74.0
BR003,SKU0047,Product 47,212,70,2.3333333333333335,140.0,72.0
BR004,SKU0049,Product 49,184,72,2.4,144.0,40.0
BR004,SKU0051,Product 51,222,80,2.6666666666666665,160.0,62.0
BR005,SKU0051,Product 51,229,75,2.5,150.0,79.0
BR002,SKU0052,Product 52,185,69,2.3,138.0,47.0
BR003,SKU0052,Product 52,142,56,1.8666666666666667,112.0,30.0
BR005,SKU0056,Product 56,212,81,2.7,162.0,50.0
BR005,SKU0062,Product 62,196,80,2.6666666666666665,160.0,36.0
BR003,SKU0065,Product 65,232,89,2.966666666666667,178.0,54.0
BR001,SKU0068,Product 68,281,109,3.6333333333333333,218.0,63.0
BR005,SKU0069,Product 69,196,73,2.433333333333333,146.0,50.0
BR003,SKU0070,Product 70,251,86,2.8666666666666667,172.0,79.0
BR005,SKU0071,Product 71,230,80,2.6666666666666665,160.0,70.0
BR003,SKU0072,Product 72,208,80,2.6666666666666665,160.0,48.0
BR004,SKU0072,Product 72,204,66,2.2,132.0,72.0
BR002,SKU0074,Product 74,190,69,2.3,138.0,52.0
BR005,SKU0074,Product 74,232,91,3.033333333333333,182.0,50.0
BR001,SKU0075,Product 75,162,66,2.2,132.0,30.0
BR003,SKU0075,Product 75,208,68,2.2666666666666666,136.0,72.0
BR005,SKU0075,Product 75,213,86,2.8666666666666667,172.0,41.0
BR005,SKU0076,Product 76,169,70,2.3333333333333335,140.0,29.0
BR002,SKU0078,Product 78,207,79,2.6333333333333333,158.0,49.0
BR004,SKU0078,Product 78,199,73,2.433333333333333,146.0,53.0
BR005,SKU0078,Product 78,259,88,2.933333333333333,176.0,83.0
BR001,SKU0079,Product 79,225,91,3.033333333333333,182.0,43.0
BR004,SKU0080,Product 80,164,56,1.8666666666666667,112.0,52.0
BR002,SKU0081,Product 81,193,79,2.6333333333333333,158.0,35.0
BR005,SKU0081,Product 81,225,89,2.966666666666667,178.0,47.0
BR001,SKU0082,Product 82,222,77,2.566666666666667,154.0,68.0
BR002,SKU0082,Product 82,210,84,2.8,168.0,42.0
BR003,SKU0082,Product 82,220,71,2.3666666666666667,142.0,78.0
BR004,SKU0086,Product 86,247,89,2.966666666666667,178.0,69.0
BR004,SKU0089,Product 89,173,70,2.3333333333333335,140.0,33.0
BR003,SKU0090,Product 90,204,75,2.5,150.0,54.0
BR004,SKU0090,Product 90,182,72,2.4,144.0,38.0
BR001,SKU0091,Product 91,192,77,2.566666666666667,154.0,38.0
BR003,SKU0092,Product 92,201,75,2.5,150.0,51.0
BR001,SKU0093,Product 93,216,75,2.5,150.0,66.0
BR001,SKU0094,Product 94,203,69,2.3,138.0,65.0
BR002,SKU0098,Product 98,210,82,2.7333333333333334,164.0,46.0
BR004,SKU0098,Product 98,210,71,2.3666666666666667,142.0,68.0
BR005,SKU0099,Product 99,201,68,2.2666666666666666,136.0,65.0
BR003,SKU0100,Product 100,176,62,2.066666666666667,124.00000000000001,51.999999999999986
BR004,SKU0100,Product 100,167,65,2.1666666666666665,130.0,37.0
BR002,SKU0101,Product 101,233,78,2.6,156.0,77.0
BR002,SKU0102,Product 102,166,66,2.2,132.0,34.0
BR005,SKU0102,Product 102,164,68,2.2666666666666666,136.0,28.0
BR001,SKU0103,Product 103,233,79,2.6333333333333333,158.0,75.0
BR003,SKU0103,Product 103,187,69,2.3,138.0,49.0
BR001,SKU0105,Product 105,198,75,2.5,150.0,48.0
BR003,SKU0105,Product 105,182,73,2.433333333333333,146.0,36.0
BR004,SKU0106,Product 106,192,69,2.3,138.0,54.0
BR001,SKU0109,Product 109,195,61,2.033333333333333,122.0,73.0
BR005,SKU0109,Product 109,188,73,2.433333333333333,146.0,42.0
BR004,SKU0111,Product 111,189,73,2.433333333333333,146.0,43.0
BR001,SKU0112,Product 112,225,78,2.6,156.0,69.0
BR004,SKU0112,Product 112,221,76,2.533333333333333,152.0,69.0
BR005,SKU0112,Product 112,161,50,1.6666666666666667,100.0,61.0
BR001,SKU0113,Product 113,178,72,2.4,144.0,34.0
BR004,SKU0113,Product 113,170,65,2.1666666666666665,130.0,40.0
BR003,SKU0115,Product 115,209,68,2.2666666666666666,136.0,73.0
BR001,SKU0117,Product 117,188,74,2.466666666666667,148.0,40.0
BR001,SKU0118,Product 118,202,83,2.7666666666666666,166.0,36.0
BR005,SKU0118,Product 118,215,77,2.566666666666667,154.0,61.0
BR004,SKU0119,Product 119,183,72,2.4,144.0,39.0
BR001,SKU0120,Product 120,252,92,3.066666666666667,184.0,68.0
BR002,SKU0120,Product 120,277,101,3.3666666666666667,202.0,75.0
BR004,SKU0120,Product 120,157,64,2.1333333333333333,128.0,29.0
BR004,SKU0122,Product 122,194,75,2.5,150.0,44.0
BR004,SKU0123,Product 123,212,73,2.433333333333333,146.0,66.0
BR001,SKU0127,Product 127,198,74,2.466666666666667,148.0,50.0
BR005,SKU0127,Product 127,188,74,2.466666666666667,148.0,40.0
BR002,SKU0128,Product 128,170,65,2.1666666666666665,130.0,40.0
BR003,SKU0128,Product 128,241,81,2.7,162.0,79.0
BR004,SKU0128,Product 128,220,83,2.7666666666666666,166.0,54.0
BR001,SKU0129,Product 129,190,73,2.433333333333333,146.0,44.0
BR004,SKU0129,Product 129,179,70,2.3333333333333335,140.0,39.0
BR002,SKU0130,Product 130,181,75,2.5,150.0,31.0
BR004,SKU0130,Product 130,173,70,2.3333333333333335,140.0,33.0
BR002,SKU0131,Product 131,250,87,2.9,174.0,76.0
BR005,SKU0131,Product 131,175,61,2.033333333333333,122.0,53.0
BR004,SKU0132,Product 132,189,72,2.4,144.0,45.0
BR005,SKU0135,Product 135,200,74,2.466666666666667,148.0,52.0
BR004,SKU0139,Product 139,233,80,2.6666666666666665,160.0,73.0
BR004,SKU0140,Product 140,262,93,3.1,186.0,76.0
BR004,SKU0142,Product 142,179,61,2.033333333333333,122.0,57.0
BR003,SKU0143,Product 143,224,76,2.533333333333333,152.0,72.0
BR004,SKU0143,Product 143,189,77,2.566666666666667,154.0,35.0
