SKU,Vendor,Required_Qty
SKU0005,VendorA,44
SKU0006,VendorB,123
SKU0009,VendorB,53
SKU0011,VendorC,93
SKU0012,VendorB,18
SKU0014,VendorD,125
SKU0015,VendorA,56
SKU0021,VendorA,74
SKU0024,VendorC,48
SKU0025,VendorB,20
SKU0028,VendorB,72
SKU0030,VendorC,189
SKU0033,VendorA,125
SKU0036,VendorA,47
SKU0038,VendorC,142
SKU0040,VendorB,64
SKU0044,VendorC,85
SKU0047,VendorD,42
SKU0048,VendorB,132
SKU0054,VendorA,43
SKU0056,VendorA,125
SKU0057,VendorA,122
SKU0060,VendorB,49
SKU0061,VendorB,144
SKU0062,VendorA,63
SKU0065,VendorA,14
SKU0068,VendorD,19
SKU0070,VendorD,50
SKU0073,VendorC,62
SKU0081,VendorA,21
SKU0083,VendorB,53
SKU0086,VendorC,56
SKU0087,VendorD,52
SKU0088,VendorA,61
SKU0089,VendorD,78
SKU0090,VendorC,46
SKU0091,VendorC,55
SKU0092,VendorB,63
SKU0095,VendorC,118
SKU0096,VendorB,216
SKU0099,VendorC,74
SKU0100,VendorA,12
SKU0105,VendorC,37
SKU0106,VendorA,220
SKU0109,VendorA,8
SKU0111,VendorA,107
SKU0112,VendorB,154
SKU0114,VendorC,176
SKU0116,VendorD,78
SKU0119,VendorB,2
SKU0120,VendorC,106
SKU0123,VendorD,100
SKU0129,VendorC,57
SKU0131,VendorA,53
SKU0132,VendorB,7
SKU0133,VendorD,92
SKU0135,VendorA,47
SKU0136,VendorC,72
SKU0137,VendorA,20
SKU0144,VendorB,380
SKU0147,VendorB,19
SKU0155,VendorC,3
SKU0158,VendorA,34
SKU0162,VendorA,93
SKU0163,VendorC,123
SKU0171,VendorC,41
SKU0174,VendorB,61
SKU0175,VendorB,193
SKU0177,VendorD,156
SKU0178,VendorC,168
SKU0179,VendorC,35
SKU0180,VendorD,53
SKU0181,VendorB,162
SKU0182,VendorB,57
SKU0183,VendorD,27
SKU0184,VendorA,53
SKU0185,VendorB,58
SKU0186,VendorD,52
SKU0187,VendorA,36
SKU0191,VendorD,129
SKU0194,VendorA,23
SKU0196,VendorC,64
SKU0198,VendorA,69
SKU0199,VendorC,32
SKU0203,VendorB,66
SKU0205,VendorC,73
SKU0206,VendorC,90
SKU0208,VendorA,95
SKU0209,VendorA,76
SKU0211,VendorA,53
SKU0212,VendorA,23
SKU0213,VendorB,36
SKU0215,VendorB,82
SKU0217,VendorC,42
SKU0218,VendorC,17
SKU0221,VendorD,44
SKU0222,VendorD,203
SKU0226,VendorA,94
SKU0227,VendorC,84
SKU0232,VendorB,30
SKU0236,VendorD,104
SKU0237,VendorB,37
SKU0238,VendorB,104
SKU0241,VendorD,64
SKU0242,VendorD,45
SKU0243,VendorA,95
SKU0245,VendorB,22
SKU0249,VendorC,14
SKU0250,VendorD,42
SKU0254,VendorA,30
SKU0255,VendorC,86
SKU0256,VendorC,29
SKU0258,VendorA,7
SKU0264,VendorC,3
SKU0265,VendorC,126
SKU0266,VendorA,83
SKU0268,VendorC,143
SKU0269,VendorB,88
SKU0274,VendorD,27
SKU0279,VendorC,172
SKU0281,VendorC,14
SKU0283,VendorD,22
SKU0284,VendorD,16
SKU0285,VendorC,44
SKU0286,VendorD,60
SKU0289,VendorD,11
SKU0290,VendorB,61
SKU0292,VendorA,79
SKU0294,VendorB,162
SKU0296,VendorD,115
SKU0297,VendorC,34
SKU0299,VendorA,21
SKU0303,VendorC,15
SKU0304,VendorC,219
SKU0308,VendorC,2
SKU0311,VendorA,1
SKU0312,VendorD,93
SKU0313,VendorC,24
SKU0315,VendorA,88
SKU0318,VendorD,47
SKU0323,VendorD,121
SKU0326,VendorC,130
SKU0327,VendorA,16
SKU0328,VendorB,179
SKU0332,VendorB,47
SKU0334,VendorC,83
SKU0337,VendorB,146
SKU0339,VendorB,20
SKU0341,VendorD,13
SKU0343,VendorC,24
SKU0346,VendorA,142
SKU0348,VendorC,44
SKU0349,VendorB,67
SKU0350,VendorD,26
SKU0353,VendorD,48
SKU0356,VendorC,62
SKU0358,VendorB,40
SKU0359,VendorC,9
SKU0360,VendorA,84
SKU0361,VendorD,70
SKU0366,VendorC,71
SKU0370,VendorA,195
SKU0372,VendorA,56
SKU0375,VendorB,155
SKU0381,VendorD,33
SKU0384,VendorA,137
SKU0385,VendorB,66
SKU0387,VendorC,39
SKU0389,VendorB,50
SKU0390,VendorD,31
SKU0393,VendorA,12
SKU0394,VendorA,110
SKU0395,VendorA,94
SKU0403,VendorD,126
SKU0408,VendorC,103
SKU0409,VendorA,31
SKU0417,VendorA,17
SKU0418,VendorC,216
SKU0420,VendorA,15
SKU0422,VendorC,16
SKU0423,VendorB,37
SKU0424,VendorC,131
SKU0432,VendorC,6
SKU0433,VendorB,44
SKU0434,VendorA,60
SKU0437,VendorD,69
SKU0438,VendorB,6
SKU0439,VendorB,34
SKU0442,VendorB,89
SKU0443,VendorC,28
SKU0446,VendorC,71
SKU0448,VendorD,40
SKU0449,VendorD,59
SKU0450,VendorD,50
SKU0451,VendorD,27
SKU0455,VendorB,76
SKU0457,VendorD,26
SKU0460,VendorC,60
SKU0462,VendorD,42
SKU0464,VendorA,95
SKU0465,VendorD,211
SKU0467,VendorB,30
SKU0469,VendorB,43
SKU0472,VendorA,29
SKU0474,VendorC,62
SKU0475,VendorC,118
SKU0477,VendorA,112
SKU0480,VendorA,11
SKU0482,VendorD,111
SKU0486,VendorD,7
SKU0487,VendorB,66
SKU0491,VendorC,20
SKU0492,VendorD,72
SKU0493,VendorD,16
SKU0499,VendorA,42
